Sensor,Reading Date,Elevation,SiteId
529,"Aug 27, 2017 4:28:32 PM",56.05,530
529,"Aug 27, 2017 4:04:32 PM",56.18,530
529,"Aug 27, 2017 3:44:32 PM",56.25,530
529,"Aug 27, 2017 3:36:32 PM",56.29,530
529,"Aug 27, 2017 3:32:32 PM",56.36,530
529,"Aug 27, 2017 3:16:32 PM",56.42,530
529,"Aug 27, 2017 3:14:32 PM",56.43,530
529,"Aug 27, 2017 3:00:32 PM",56.49,530
529,"Aug 27, 2017 2:44:32 PM",56.53,530
529,"Aug 27, 2017 2:42:32 PM",56.54,530
529,"Aug 27, 2017 2:28:32 PM",56.59,530
529,"Aug 27, 2017 2:22:32 PM",56.65,530
529,"Aug 27, 2017 2:18:32 PM",56.54,530
529,"Aug 27, 2017 2:12:32 PM",56.7,530
529,"Aug 27, 2017 1:56:32 PM",56.74,530
529,"Aug 27, 2017 1:40:32 PM",56.77,530
529,"Aug 27, 2017 1:34:32 PM",56.72,530
529,"Aug 27, 2017 1:32:32 PM",56.86,530
529,"Aug 27, 2017 1:26:32 PM",56.71,530
529,"Aug 27, 2017 1:24:32 PM",56.82,530
529,"Aug 27, 2017 1:20:32 PM",56.87,530
529,"Aug 27, 2017 1:08:32 PM",56.8,530
529,"Aug 27, 2017 12:52:32 PM",56.84,530
529,"Aug 27, 2017 12:36:32 PM",56.78,530
529,"Aug 27, 2017 12:20:32 PM",56.73,530
529,"Aug 27, 2017 12:04:32 PM",56.73,530
529,"Aug 27, 2017 11:54:32 AM",56.75,530
529,"Aug 27, 2017 11:48:32 AM",56.66,530
529,"Aug 27, 2017 11:38:32 AM",56.62,530
529,"Aug 27, 2017 11:32:32 AM",56.54,530
529,"Aug 27, 2017 11:24:32 AM",56.51,530
529,"Aug 27, 2017 11:16:32 AM",56.56,530
529,"Aug 27, 2017 11:00:32 AM",56.58,530
529,"Aug 27, 2017 10:44:32 AM",56.62,530
529,"Aug 27, 2017 10:36:32 AM",56.62,530
529,"Aug 27, 2017 10:28:32 AM",56.55,530
529,"Aug 27, 2017 10:12:32 AM",56.53,530
529,"Aug 27, 2017 9:56:32 AM",56.52,530
529,"Aug 27, 2017 9:40:32 AM",56.49,530
529,"Aug 27, 2017 9:24:32 AM",56.52,530
529,"Aug 27, 2017 9:08:32 AM",56.56,530
529,"Aug 27, 2017 8:52:32 AM",56.56,530
529,"Aug 27, 2017 8:36:32 AM",56.53,530
529,"Aug 27, 2017 8:20:32 AM",56.47,530
529,"Aug 27, 2017 8:12:32 AM",56.51,530
529,"Aug 27, 2017 8:04:32 AM",56.44,530
529,"Aug 27, 2017 7:48:32 AM",56.43,530
529,"Aug 27, 2017 7:36:32 AM",56.4,530
529,"Aug 27, 2017 7:32:32 AM",56.29,530
529,"Aug 27, 2017 7:20:32 AM",56.25,530
529,"Aug 27, 2017 7:16:32 AM",56.19,530
529,"Aug 27, 2017 7:12:32 AM",56.12,530
529,"Aug 27, 2017 7:04:32 AM",56,530
529,"Aug 27, 2017 7:00:32 AM",55.88,530
529,"Aug 27, 2017 6:56:32 AM",55.87,530
529,"Aug 27, 2017 6:52:32 AM",55.76,530
529,"Aug 27, 2017 6:44:32 AM",55.6,530
529,"Aug 27, 2017 6:38:32 AM",55.31,530
529,"Aug 27, 2017 6:32:32 AM",55.17,530
529,"Aug 27, 2017 6:28:32 AM",54.95,530
529,"Aug 27, 2017 6:26:32 AM",54.89,530
529,"Aug 27, 2017 6:22:32 AM",54.75,530
529,"Aug 27, 2017 6:18:32 AM",54.54,530
529,"Aug 27, 2017 6:12:32 AM",54.21,530
529,"Aug 27, 2017 6:10:32 AM",54.1,530
529,"Aug 27, 2017 6:04:32 AM",53.96,530
529,"Aug 27, 2017 5:56:32 AM",53.68,530
529,"Aug 27, 2017 5:54:32 AM",53.71,530
529,"Aug 27, 2017 5:48:32 AM",53.46,530
529,"Aug 27, 2017 5:44:32 AM",53.25,530
529,"Aug 27, 2017 5:40:32 AM",53.06,530
529,"Aug 27, 2017 5:38:32 AM",53,530
529,"Aug 27, 2017 5:32:33 AM",52.65,530
529,"Aug 27, 2017 5:28:32 AM",52.52,530
529,"Aug 27, 2017 5:24:32 AM",52.4,530
529,"Aug 27, 2017 5:20:32 AM",52.26,530
529,"Aug 27, 2017 5:18:32 AM",52.13,530
529,"Aug 27, 2017 5:16:32 AM",52.02,530
529,"Aug 27, 2017 5:10:32 AM",51.85,530
529,"Aug 27, 2017 5:08:32 AM",51.81,530
529,"Aug 27, 2017 5:02:32 AM",51.72,530
529,"Aug 27, 2017 4:54:32 AM",51.48,530
529,"Aug 27, 2017 4:52:32 AM",51.32,530
529,"Aug 27, 2017 4:46:32 AM",51.18,530
529,"Aug 27, 2017 4:40:32 AM",51.06,530
529,"Aug 27, 2017 4:38:32 AM",50.94,530
529,"Aug 27, 2017 4:36:32 AM",50.93,530
529,"Aug 27, 2017 4:28:32 AM",50.83,530
529,"Aug 27, 2017 4:24:32 AM",50.73,530
529,"Aug 27, 2017 4:20:32 AM",50.61,530
529,"Aug 27, 2017 4:18:32 AM",50.62,530
529,"Aug 27, 2017 4:12:32 AM",50.35,530
529,"Aug 27, 2017 4:10:32 AM",50.24,530
529,"Aug 27, 2017 4:04:32 AM",50.17,530
529,"Aug 27, 2017 3:54:32 AM",50.11,530
529,"Aug 27, 2017 3:50:32 AM",49.91,530
529,"Aug 27, 2017 3:48:32 AM",49.8,530
529,"Aug 27, 2017 3:32:33 AM",49.65,530
529,"Aug 27, 2017 3:30:32 AM",49.73,530
529,"Aug 27, 2017 3:28:32 AM",49.6,530
529,"Aug 27, 2017 3:16:32 AM",49.71,530
529,"Aug 27, 2017 3:12:32 AM",49.82,530
529,"Aug 27, 2017 3:00:32 AM",49.71,530
529,"Aug 27, 2017 2:44:32 AM",49.68,530
529,"Aug 27, 2017 2:28:32 AM",49.69,530
529,"Aug 27, 2017 2:20:32 AM",49.59,530
529,"Aug 27, 2017 2:14:32 AM",49.49,530
529,"Aug 27, 2017 2:12:32 AM",49.44,530
529,"Aug 27, 2017 2:08:32 AM",49.37,530
529,"Aug 27, 2017 1:58:32 AM",49.22,530
529,"Aug 27, 2017 1:56:32 AM",49.2,530
529,"Aug 27, 2017 1:52:32 AM",49.11,530
529,"Aug 27, 2017 1:48:32 AM",49,530
529,"Aug 27, 2017 1:42:32 AM",48.88,530
529,"Aug 27, 2017 1:40:32 AM",48.8,530
529,"Aug 27, 2017 1:38:32 AM",48.78,530
529,"Aug 27, 2017 1:34:32 AM",48.65,530
529,"Aug 27, 2017 1:30:32 AM",48.5,530
529,"Aug 27, 2017 1:26:32 AM",48.38,530
529,"Aug 27, 2017 1:24:32 AM",48.27,530
529,"Aug 27, 2017 1:22:32 AM",48.26,530
529,"Aug 27, 2017 1:20:32 AM",48.11,530
529,"Aug 27, 2017 1:14:32 AM",48,530
529,"Aug 27, 2017 1:12:32 AM",47.88,530
529,"Aug 27, 2017 1:10:32 AM",47.77,530
529,"Aug 27, 2017 1:08:32 AM",47.72,530
529,"Aug 27, 2017 1:06:32 AM",47.63,530
529,"Aug 27, 2017 1:04:32 AM",47.49,530
529,"Aug 27, 2017 1:00:32 AM",47.23,530
529,"Aug 27, 2017 12:56:32 AM",47.12,530
529,"Aug 27, 2017 12:54:32 AM",46.99,530
529,"Aug 27, 2017 12:52:32 AM",46.88,530
529,"Aug 27, 2017 12:50:32 AM",46.85,530
529,"Aug 27, 2017 12:46:32 AM",46.69,530
529,"Aug 27, 2017 12:40:32 AM",46.55,530
529,"Aug 27, 2017 12:38:32 AM",46.41,530
529,"Aug 27, 2017 12:36:32 AM",46.39,530
529,"Aug 27, 2017 12:28:32 AM",46.29,530
529,"Aug 27, 2017 12:20:32 AM",46.2,530
529,"Aug 27, 2017 12:04:32 AM",46.17,530
529,"Aug 26, 2017 11:48:32 PM",46.19,530
529,"Aug 26, 2017 11:40:32 PM",46.16,530
529,"Aug 26, 2017 11:32:33 PM",46.07,530
529,"Aug 26, 2017 11:26:32 PM",46.05,530
529,"Aug 26, 2017 11:16:32 PM",45.9,530
529,"Aug 26, 2017 11:10:32 PM",45.91,530
529,"Aug 26, 2017 11:06:32 PM",45.73,530
529,"Aug 26, 2017 11:00:32 PM",45.57,530
529,"Aug 26, 2017 10:58:32 PM",45.4,530
529,"Aug 26, 2017 10:54:32 PM",45.23,530
529,"Aug 26, 2017 10:50:32 PM",45.05,530
529,"Aug 26, 2017 10:48:32 PM",44.95,530
529,"Aug 26, 2017 10:46:32 PM",44.77,530
529,"Aug 26, 2017 10:44:32 PM",44.71,530
529,"Aug 26, 2017 10:42:32 PM",44.64,530
529,"Aug 26, 2017 10:40:32 PM",44.41,530
529,"Aug 26, 2017 10:38:32 PM",44.31,530
529,"Aug 26, 2017 10:36:32 PM",44.13,530
529,"Aug 26, 2017 10:34:32 PM",43.98,530
529,"Aug 26, 2017 10:32:32 PM",43.76,530
529,"Aug 26, 2017 10:30:32 PM",43.63,530
529,"Aug 26, 2017 10:28:32 PM",43.36,530
529,"Aug 26, 2017 10:26:32 PM",43.28,530
529,"Aug 26, 2017 10:24:32 PM",43.07,530
529,"Aug 26, 2017 10:22:32 PM",42.78,530
529,"Aug 26, 2017 10:20:32 PM",42.53,530
529,"Aug 26, 2017 10:18:32 PM",42.38,530
529,"Aug 26, 2017 10:16:32 PM",42.1,530
529,"Aug 26, 2017 10:14:32 PM",41.87,530
529,"Aug 26, 2017 10:12:32 PM",41.6,530
529,"Aug 26, 2017 10:10:32 PM",41.28,530
529,"Aug 26, 2017 10:08:32 PM",40.96,530
529,"Aug 26, 2017 10:06:32 PM",40.47,530
529,"Aug 26, 2017 10:04:32 PM",40.14,530
529,"Aug 26, 2017 10:02:32 PM",39.76,530
529,"Aug 26, 2017 10:00:32 PM",39.31,530
529,"Aug 26, 2017 9:58:32 PM",39.08,530
529,"Aug 26, 2017 9:56:32 PM",38.55,530
529,"Aug 26, 2017 9:54:32 PM",38.12,530
529,"Aug 26, 2017 9:52:32 PM",37.66,530
529,"Aug 26, 2017 9:50:32 PM",37.24,530
529,"Aug 26, 2017 9:48:32 PM",36.64,530
529,"Aug 26, 2017 9:46:32 PM",36.19,530
529,"Aug 26, 2017 9:44:32 PM",35.63,530
529,"Aug 26, 2017 9:42:32 PM",35.14,530
529,"Aug 26, 2017 9:40:32 PM",34.69,530
529,"Aug 26, 2017 9:38:32 PM",34.33,530
529,"Aug 26, 2017 9:36:32 PM",33.99,530
529,"Aug 26, 2017 9:34:32 PM",33.61,530
529,"Aug 26, 2017 9:32:32 PM",33.3,530
529,"Aug 26, 2017 9:30:32 PM",32.95,530
529,"Aug 26, 2017 9:28:32 PM",32.69,530
529,"Aug 26, 2017 9:26:32 PM",32.44,530
529,"Aug 26, 2017 9:24:32 PM",32.16,530
529,"Aug 26, 2017 9:22:32 PM",31.91,530
529,"Aug 26, 2017 9:20:32 PM",31.74,530
529,"Aug 26, 2017 9:18:32 PM",31.51,530
529,"Aug 26, 2017 9:16:32 PM",31.27,530
529,"Aug 26, 2017 9:12:32 PM",31.08,530
529,"Aug 26, 2017 9:10:32 PM",30.91,530
529,"Aug 26, 2017 9:06:32 PM",30.75,530
529,"Aug 26, 2017 9:02:32 PM",30.65,530
529,"Aug 26, 2017 9:00:32 PM",30.52,530
529,"Aug 26, 2017 8:56:32 PM",30.38,530
529,"Aug 26, 2017 8:52:32 PM",30.24,530
529,"Aug 26, 2017 8:44:32 PM",30.12,530
529,"Aug 26, 2017 8:38:32 PM",29.99,530
529,"Aug 26, 2017 8:32:33 PM",29.89,530
529,"Aug 26, 2017 8:22:32 PM",29.74,530
529,"Aug 26, 2017 8:00:32 PM",29.64,530
529,"Aug 26, 2017 7:18:32 PM",29.79,530
529,"Aug 26, 2017 7:08:32 PM",29.9,530
529,"Aug 26, 2017 6:52:32 PM",30,530
529,"Aug 26, 2017 6:36:32 PM",30.1,530
529,"Aug 26, 2017 6:24:32 PM",30.2,530
529,"Aug 26, 2017 6:12:32 PM",30.32,530
529,"Aug 26, 2017 5:58:32 PM",30.43,530
529,"Aug 26, 2017 5:44:32 PM",30.53,530
529,"Aug 26, 2017 5:32:33 PM",30.64,530
529,"Aug 26, 2017 5:18:32 PM",30.75,530
529,"Aug 26, 2017 5:06:32 PM",30.86,530
529,"Aug 26, 2017 4:56:32 PM",30.96,530
529,"Aug 26, 2017 4:42:32 PM",31.08,530
529,"Aug 26, 2017 4:28:32 PM",31.19,530
529,"Aug 26, 2017 4:18:32 PM",31.32,530
529,"Aug 26, 2017 4:08:32 PM",31.42,530
529,"Aug 26, 2017 4:00:32 PM",31.53,530
529,"Aug 26, 2017 3:46:32 PM",31.64,530
529,"Aug 26, 2017 3:44:32 PM",31.7,530
529,"Aug 26, 2017 3:26:32 PM",31.76,530
529,"Aug 26, 2017 3:12:32 PM",31.61,530
529,"Aug 26, 2017 3:00:32 PM",31.76,530
529,"Aug 26, 2017 2:50:32 PM",31.86,530
529,"Aug 26, 2017 2:36:32 PM",31.98,530
529,"Aug 26, 2017 2:26:32 PM",32.12,530
529,"Aug 26, 2017 2:16:32 PM",32.23,530
529,"Aug 26, 2017 2:06:32 PM",32.34,530
529,"Aug 26, 2017 1:50:32 PM",32.46,530
529,"Aug 26, 2017 1:44:32 PM",32.57,530
529,"Aug 26, 2017 1:32:32 PM",32.7,530
529,"Aug 26, 2017 1:24:32 PM",32.81,530
529,"Aug 26, 2017 1:12:32 PM",32.92,530
529,"Aug 26, 2017 1:00:32 PM",33.04,530
529,"Aug 26, 2017 12:42:32 PM",33.18,530
529,"Aug 26, 2017 12:34:32 PM",33.29,530
529,"Aug 26, 2017 12:16:32 PM",33.41,530
529,"Aug 26, 2017 11:56:32 AM",33.51,530
529,"Aug 26, 2017 11:44:32 AM",33.59,530
529,"Aug 26, 2017 11:40:32 AM",33.62,530
529,"Aug 26, 2017 11:32:32 AM",33.76,530
529,"Aug 26, 2017 11:22:32 AM",33.89,530
529,"Aug 26, 2017 11:12:32 AM",34.03,530
529,"Aug 26, 2017 11:00:32 AM",34.13,530
529,"Aug 26, 2017 10:52:32 AM",34.25,530
529,"Aug 26, 2017 10:42:32 AM",34.39,530
529,"Aug 26, 2017 10:34:32 AM",34.52,530
529,"Aug 26, 2017 10:26:32 AM",34.64,530
529,"Aug 26, 2017 10:16:32 AM",34.77,530
529,"Aug 26, 2017 10:08:32 AM",34.93,530
529,"Aug 26, 2017 10:04:32 AM",35.05,530
529,"Aug 26, 2017 9:58:32 AM",35.15,530
529,"Aug 26, 2017 9:52:32 AM",35.28,530
529,"Aug 26, 2017 9:44:32 AM",35.4,530
529,"Aug 26, 2017 9:40:32 AM",35.52,530
529,"Aug 26, 2017 9:32:33 AM",35.64,530
529,"Aug 26, 2017 9:28:33 AM",35.76,530
529,"Aug 26, 2017 9:22:33 AM",35.87,530
529,"Aug 26, 2017 9:18:33 AM",35.97,530
529,"Aug 26, 2017 9:14:33 AM",36.09,530
529,"Aug 26, 2017 9:10:33 AM",36.19,530
529,"Aug 26, 2017 9:06:33 AM",36.34,530
529,"Aug 26, 2017 9:00:33 AM",36.49,530
529,"Aug 26, 2017 8:52:33 AM",36.62,530
529,"Aug 26, 2017 8:46:33 AM",36.77,530
529,"Aug 26, 2017 8:38:33 AM",36.9,530
529,"Aug 26, 2017 8:36:33 AM",36.94,530
529,"Aug 26, 2017 8:32:33 AM",37.01,530
529,"Aug 26, 2017 8:22:32 AM",37.12,530
529,"Aug 26, 2017 8:20:32 AM",37.29,530
529,"Aug 26, 2017 8:16:32 AM",37.27,530
529,"Aug 26, 2017 8:04:32 AM",37.38,530
529,"Aug 26, 2017 7:52:32 AM",37.39,530
529,"Aug 26, 2017 7:48:32 AM",37.27,530
529,"Aug 26, 2017 7:44:32 AM",37.28,530
529,"Aug 26, 2017 7:38:32 AM",37.01,530
529,"Aug 26, 2017 7:32:32 AM",36.63,530
529,"Aug 26, 2017 7:30:32 AM",36.48,530
529,"Aug 26, 2017 7:28:32 AM",36.28,530
529,"Aug 26, 2017 7:24:32 AM",35.95,530
529,"Aug 26, 2017 7:22:32 AM",35.66,530
529,"Aug 26, 2017 7:20:32 AM",35.36,530
529,"Aug 26, 2017 7:18:32 AM",35.09,530
529,"Aug 26, 2017 7:16:32 AM",34.93,530
529,"Aug 26, 2017 7:14:32 AM",34.77,530
529,"Aug 26, 2017 7:12:32 AM",34.53,530
529,"Aug 26, 2017 7:10:32 AM",34.27,530
529,"Aug 26, 2017 7:08:32 AM",34.05,530
529,"Aug 26, 2017 7:06:32 AM",33.68,530
529,"Aug 26, 2017 7:04:32 AM",33.38,530
529,"Aug 26, 2017 7:02:32 AM",33.08,530
529,"Aug 26, 2017 7:00:32 AM",32.68,530
529,"Aug 26, 2017 6:58:32 AM",32.32,530
529,"Aug 26, 2017 6:56:32 AM",31.96,530
529,"Aug 26, 2017 6:54:32 AM",31.54,530
529,"Aug 26, 2017 6:52:32 AM",31.25,530
529,"Aug 26, 2017 6:50:32 AM",30.91,530
529,"Aug 26, 2017 6:48:32 AM",30.66,530
529,"Aug 26, 2017 6:46:32 AM",30.41,530
529,"Aug 26, 2017 6:44:32 AM",30.23,530
529,"Aug 26, 2017 6:40:32 AM",29.96,530
529,"Aug 26, 2017 6:38:32 AM",29.84,530
529,"Aug 26, 2017 6:36:32 AM",29.73,530
529,"Aug 26, 2017 6:34:32 AM",29.62,530
529,"Aug 26, 2017 6:30:32 AM",29.5,530
529,"Aug 26, 2017 6:28:32 AM",29.46,530
529,"Aug 26, 2017 6:26:32 AM",29.37,530
529,"Aug 26, 2017 6:22:32 AM",29.24,530
529,"Aug 26, 2017 6:18:32 AM",29.12,530
529,"Aug 26, 2017 6:12:32 AM",28.99,530
529,"Aug 26, 2017 6:04:32 AM",28.88,530
529,"Aug 26, 2017 5:56:32 AM",28.79,530
529,"Aug 26, 2017 5:52:32 AM",28.77,530
529,"Aug 26, 2017 5:40:32 AM",28.7,530
529,"Aug 26, 2017 5:30:32 AM",28.67,530
529,"Aug 26, 2017 5:24:32 AM",28.65,530
529,"Aug 26, 2017 5:08:32 AM",28.56,530
529,"Aug 26, 2017 4:56:32 AM",28.46,530
529,"Aug 26, 2017 4:52:32 AM",28.38,530
529,"Aug 26, 2017 4:50:32 AM",28.36,530
529,"Aug 26, 2017 4:42:32 AM",28.22,530
529,"Aug 26, 2017 4:38:32 AM",28.1,530
529,"Aug 26, 2017 4:36:32 AM",27.98,530
529,"Aug 26, 2017 4:30:32 AM",27.84,530
529,"Aug 26, 2017 4:26:32 AM",27.71,530
529,"Aug 26, 2017 4:20:32 AM",27.58,530
529,"Aug 26, 2017 4:14:32 AM",27.45,530
529,"Aug 26, 2017 4:06:32 AM",27.32,530
529,"Aug 26, 2017 3:58:32 AM",27.21,530
529,"Aug 26, 2017 3:44:32 AM",27.12,530
529,"Aug 26, 2017 3:32:32 AM",27.1,530
529,"Aug 25, 2017 11:44:32 PM",27.28,530
529,"Aug 25, 2017 11:14:32 PM",27.2,530
529,"Aug 25, 2017 10:46:32 PM",27.06,530
529,"Aug 25, 2017 10:20:32 PM",26.96,530
529,"Aug 25, 2017 4:20:32 PM",26.86,530
529,"Aug 25, 2017 3:44:32 PM",26.83,530
529,"Aug 25, 2017 3:18:32 PM",26.76,530
529,"Aug 25, 2017 2:44:32 PM",26.66,530
529,"Aug 25, 2017 2:08:32 PM",26.55,530
529,"Aug 25, 2017 12:22:32 PM",26.44,530
529,"Aug 25, 2017 11:44:32 AM",26.43,530
529,"Aug 25, 2017 10:40:32 AM",26.34,530
529,"Aug 25, 2017 9:54:32 AM",26.22,530
529,"Aug 25, 2017 9:52:32 AM",25.35,530
529,"Aug 25, 2017 9:50:32 AM",25.15,530
529,"Aug 25, 2017 7:44:32 AM",24.93,530
529,"Aug 25, 2017 3:44:32 AM",24.93,530
529,"Aug 24, 2017 11:44:32 PM",24.93,530
529,"Aug 24, 2017 3:44:33 PM",24.93,530
529,"Aug 24, 2017 11:44:32 AM",24.93,530
529,"Aug 24, 2017 7:44:32 AM",24.93,530
529,"Aug 24, 2017 3:44:32 AM",24.93,530
534,"Aug 30, 2017 10:41:59 PM",44.74,535
534,"Aug 30, 2017 9:13:53 PM",44.85,535
534,"Aug 30, 2017 7:57:52 PM",44.95,535
534,"Aug 30, 2017 6:21:15 PM",45.06,535
534,"Aug 30, 2017 5:13:03 PM",45.16,535
534,"Aug 30, 2017 5:11:25 PM",45.15,535
534,"Aug 30, 2017 3:45:39 PM",45.26,535
534,"Aug 30, 2017 2:40:18 PM",45.36,535
534,"Aug 30, 2017 1:12:12 PM",45.47,535
534,"Aug 30, 2017 1:10:04 PM",45.47,535
534,"Aug 30, 2017 12:04:42 PM",45.58,535
534,"Aug 30, 2017 10:50:49 AM",45.69,535
534,"Aug 30, 2017 10:05:21 AM",45.79,535
534,"Aug 30, 2017 9:11:22 AM",45.9,535
534,"Aug 30, 2017 8:26:36 AM",45.99,535
534,"Aug 30, 2017 7:38:17 AM",46.09,535
534,"Aug 30, 2017 6:52:49 AM",46.2,535
534,"Aug 30, 2017 6:18:43 AM",46.31,535
534,"Aug 30, 2017 5:47:28 AM",46.41,535
534,"Aug 30, 2017 5:10:31 AM",46.53,535
534,"Aug 30, 2017 4:48:30 AM",46.61,535
534,"Aug 30, 2017 4:20:04 AM",46.72,535
534,"Aug 30, 2017 3:51:39 AM",46.82,535
534,"Aug 30, 2017 3:28:55 AM",46.94,535
534,"Aug 30, 2017 3:06:11 AM",47.04,535
534,"Aug 30, 2017 2:43:27 AM",47.15,535
534,"Aug 30, 2017 2:15:02 AM",47.26,535
534,"Aug 30, 2017 1:55:09 AM",47.36,535
534,"Aug 30, 2017 1:32:25 AM",47.47,535
534,"Aug 30, 2017 1:09:41 AM",47.58,535
534,"Aug 30, 2017 12:47:40 AM",47.69,535
534,"Aug 30, 2017 12:27:46 AM",47.79,535
534,"Aug 30, 2017 12:05:02 AM",47.9,535
534,"Aug 29, 2017 11:42:18 PM",48.02,535
534,"Aug 29, 2017 11:22:24 PM",48.13,535
534,"Aug 29, 2017 11:05:21 PM",48.23,535
534,"Aug 29, 2017 10:48:18 PM",48.36,535
534,"Aug 29, 2017 10:31:15 PM",48.47,535
534,"Aug 29, 2017 10:14:12 PM",48.57,535
534,"Aug 29, 2017 9:54:18 PM",48.69,535
534,"Aug 29, 2017 9:37:15 PM",48.8,535
534,"Aug 29, 2017 9:20:12 PM",48.92,535
534,"Aug 29, 2017 9:08:50 PM",49.03,535
534,"Aug 29, 2017 9:06:42 PM",49.04,535
534,"Aug 29, 2017 8:52:30 PM",49.15,535
534,"Aug 29, 2017 8:35:27 PM",49.26,535
534,"Aug 29, 2017 8:21:14 PM",49.37,535
534,"Aug 29, 2017 8:01:21 PM",49.51,535
534,"Aug 29, 2017 7:47:08 PM",49.64,535
534,"Aug 29, 2017 7:32:56 PM",49.78,535
534,"Aug 29, 2017 7:15:53 PM",49.89,535
534,"Aug 29, 2017 7:04:31 PM",50,535
534,"Aug 29, 2017 6:47:28 PM",50.13,535
534,"Aug 29, 2017 6:33:15 PM",50.24,535
534,"Aug 29, 2017 6:19:03 PM",50.35,535
534,"Aug 29, 2017 6:04:50 PM",50.46,535
534,"Aug 29, 2017 5:50:37 PM",50.58,535
534,"Aug 29, 2017 5:36:25 PM",50.69,535
534,"Aug 29, 2017 5:22:12 PM",50.79,535
534,"Aug 29, 2017 5:08:00 PM",50.9,535
534,"Aug 29, 2017 5:03:02 PM",50.94,535
534,"Aug 29, 2017 4:51:40 PM",51.04,535
534,"Aug 29, 2017 4:31:46 PM",51.18,535
534,"Aug 29, 2017 4:17:34 PM",51.35,535
534,"Aug 29, 2017 4:06:12 PM",51.46,535
534,"Aug 29, 2017 3:54:50 PM",51.57,535
534,"Aug 29, 2017 3:43:28 PM",51.69,535
534,"Aug 29, 2017 3:29:15 PM",51.79,535
534,"Aug 29, 2017 3:20:44 PM",51.9,535
534,"Aug 29, 2017 3:12:12 PM",52,535
534,"Aug 29, 2017 3:00:50 PM",52.14,535
534,"Aug 29, 2017 2:52:19 PM",52.26,535
534,"Aug 29, 2017 2:43:47 PM",52.37,535
534,"Aug 29, 2017 2:32:25 PM",52.47,535
534,"Aug 29, 2017 2:23:54 PM",52.62,535
534,"Aug 29, 2017 2:15:22 PM",52.73,535
534,"Aug 29, 2017 2:06:51 PM",52.85,535
534,"Aug 29, 2017 2:01:10 PM",52.96,535
534,"Aug 29, 2017 1:49:47 PM",53.08,535
534,"Aug 29, 2017 1:38:25 PM",53.25,535
534,"Aug 29, 2017 1:27:03 PM",53.38,535
534,"Aug 29, 2017 1:15:41 PM",53.49,535
534,"Aug 29, 2017 1:07:09 PM",53.59,535
534,"Aug 29, 2017 12:50:50 PM",53.71,535
534,"Aug 29, 2017 12:19:34 PM",53.82,535
534,"Aug 29, 2017 11:17:03 AM",53.71,535
534,"Aug 29, 2017 11:00:00 AM",53.82,535
534,"Aug 29, 2017 10:48:37 AM",53.94,535
534,"Aug 29, 2017 10:34:24 AM",54.08,535
534,"Aug 29, 2017 10:20:12 AM",54.26,535
534,"Aug 29, 2017 10:05:59 AM",54.44,535
534,"Aug 29, 2017 9:51:47 AM",54.61,535
534,"Aug 29, 2017 9:40:25 AM",54.77,535
534,"Aug 29, 2017 9:29:03 AM",54.9,535
534,"Aug 29, 2017 9:17:41 AM",55.02,535
534,"Aug 29, 2017 9:06:19 AM",55.13,535
534,"Aug 29, 2017 9:04:19 AM",55.2,535
534,"Aug 29, 2017 8:52:57 AM",55.31,535
534,"Aug 29, 2017 8:38:44 AM",55.43,535
534,"Aug 29, 2017 8:27:22 AM",55.55,535
534,"Aug 29, 2017 8:16:00 AM",55.67,535
534,"Aug 29, 2017 8:07:29 AM",55.78,535
534,"Aug 29, 2017 7:53:16 AM",55.89,535
534,"Aug 29, 2017 7:41:54 AM",56.01,535
534,"Aug 29, 2017 7:22:01 AM",56.11,535
534,"Aug 29, 2017 7:07:48 AM",56.22,535
534,"Aug 29, 2017 6:53:36 AM",56.33,535
534,"Aug 29, 2017 6:39:23 AM",56.44,535
534,"Aug 29, 2017 6:22:20 AM",56.57,535
534,"Aug 29, 2017 6:10:58 AM",56.71,535
534,"Aug 29, 2017 5:56:46 AM",56.82,535
534,"Aug 29, 2017 5:45:23 AM",56.94,535
534,"Aug 29, 2017 5:31:11 AM",57.05,535
534,"Aug 29, 2017 5:19:49 AM",57.17,535
534,"Aug 29, 2017 5:05:28 AM",57.28,535
534,"Aug 29, 2017 4:57:54 AM",57.34,535
534,"Aug 29, 2017 4:43:41 AM",57.46,535
534,"Aug 29, 2017 3:35:29 AM",57.58,535
534,"Aug 29, 2017 2:44:20 AM",57.47,535
534,"Aug 29, 2017 1:30:12 AM",57.58,535
534,"Aug 29, 2017 1:04:38 AM",57.73,535
534,"Aug 29, 2017 12:51:08 AM",57.75,535
534,"Aug 29, 2017 12:28:23 AM",57.88,535
534,"Aug 29, 2017 12:11:20 AM",57.98,535
534,"Aug 28, 2017 11:57:08 PM",58.09,535
534,"Aug 28, 2017 11:45:46 PM",58.21,535
534,"Aug 28, 2017 11:31:33 PM",58.33,535
534,"Aug 28, 2017 11:20:11 PM",58.45,535
534,"Aug 28, 2017 11:08:49 PM",58.58,535
534,"Aug 28, 2017 10:51:46 PM",58.7,535
534,"Aug 28, 2017 10:46:05 PM",58.8,535
534,"Aug 28, 2017 10:34:43 PM",58.9,535
534,"Aug 28, 2017 10:14:50 PM",59.02,535
534,"Aug 28, 2017 9:03:47 PM",59.15,535
534,"Aug 28, 2017 8:27:34 PM",59.24,535
534,"Aug 28, 2017 8:07:40 PM",59.35,535
534,"Aug 28, 2017 6:31:03 PM",59.46,535
